Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_819093,CUST_038,0,0,1,0,1,4.0,5.0,20.0,2022-08-21,8,2022,21,Sunday,Summer,58,1143.5,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_552376,CUST_041,0,0,0,1,0,6.0,3.0,18.0,2022-08-21,8,2022,21,Sunday,Summer,52,1088.0,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_591553,CUST_083,0,1,0,1,0,6.0,1.0,6.0,2022-08-21,8,2022,21,Sunday,Summer,52,978.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_606226,CUST_090,0,1,1,0,1,18.0,5.0,90.0,2022-08-21,8,2022,21,Sunday,Summer,52,1005.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
ORD_130749,CUST_070,0,0,0,1,0,6.0,3.0,18.0,2022-08-21,8,2022,21,Sunday,Summer,56,1100.0,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_123420,CUST_011,0,1,0,1,0,6.0,1.0,6.0,2022-08-21,8,2022,21,Sunday,Summer,52,824.5,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_952220,CUST_026,0,1,1,1,1,12.0,5.0,60.0,2022-08-21,8,2022,21,Sunday,Summer,55,1075.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_594001,CUST_039,0,1,0,1,1,3.0,1.0,3.0,2022-08-21,8,2022,21,Sunday,Summer,55,926.5,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_872875,CUST_025,0,1,0,0,1,1.0,3.0,3.0,2022-08-21,8,2022,21,Sunday,Summer,56,1128.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_777501,CUST_061,0,1,0,0,1,1.0,5.0,5.0,2022-08-21,8,2022,21,Sunday,Summer,62,1383.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_955031,CUST_047,1,0,1,0,0,4.0,1.0,4.0,2022-08-21,8,2022,21,Sunday,Summer,51,876.5,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_757779,CUST_043,0,0,1,1,1,15.0,5.0,75.0,2022-08-21,8,2022,21,Sunday,Summer,54,1093.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_812937,CUST_047,0,0,0,1,1,4.0,5.0,20.0,2022-08-21,8,2022,21,Sunday,Summer,52,896.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_784473,CUST_075,1,1,0,0,1,5.0,3.0,15.0,2022-08-21,8,2022,21,Sunday,Summer,55,1219.5,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_675293,CUST_028,0,1,0,0,0,3.0,4.0,12.0,2022-08-21,8,2022,21,Sunday,Summer,61,1372.5,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_932228,CUST_067,0,0,1,1,0,5.0,3.0,15.0,2022-08-21,8,2022,21,Sunday,Summer,59,1352.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_819978,CUST_016,0,1,0,0,1,1.0,3.0,3.0,2022-08-22,8,2022,22,Monday,Summer,57,1011.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_196720,CUST_036,0,0,1,1,0,5.0,3.0,15.0,2022-08-22,8,2022,22,Monday,Summer,52,1253.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_710566,CUST_086,0,0,1,1,0,5.0,1.0,5.0,2022-08-22,8,2022,22,Monday,Summer,52,1123.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_860440,CUST_011,1,0,1,0,1,3.0,1.0,3.0,2022-08-22,8,2022,22,Monday,Summer,53,827.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_753545,CUST_010,1,0,0,0,1,4.0,1.0,4.0,2022-08-22,8,2022,22,Monday,Summer,54,1156.5,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_660247,CUST_073,0,0,0,1,1,4.0,3.0,12.0,2022-08-22,8,2022,22,Monday,Summer,52,1155.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_421958,CUST_034,1,0,0,1,0,7.0,4.0,28.0,2022-08-22,8,2022,22,Monday,Summer,53,1148.0,Starters,Beef Chili,Credit Card,False,True,False,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_824661,CUST_017,0,1,1,0,0,2.5,2.0,5.0,2022-08-22,8,2022,22,Monday,Summer,65,1389.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_305716,CUST_031,0,1,1,1,1,12.0,1.0,12.0,2022-08-22,8,2022,22,Monday,Summer,46,1049.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_857753,CUST_014,0,1,1,1,1,12.0,3.0,36.0,2022-08-22,8,2022,22,Monday,Summer,50,1108.5,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,0.8593533009820609,-0.01227314032982052
ORD_925797,CUST_048,0,1,1,1,0,7.0,3.0,21.0,2022-08-22,8,2022,22,Monday,Summer,56,1129.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_354797,CUST_028,0,1,0,0,1,1.0,4.0,4.0,2022-08-22,8,2022,22,Monday,Summer,62,1376.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_584057,CUST_078,0,1,0,1,0,6.0,1.0,6.0,2022-08-22,8,2022,22,Monday,Summer,40,630.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_399355,CUST_061,1,1,0,0,1,5.0,4.0,20.0,2022-08-22,8,2022,22,Monday,Summer,63,1403.5,Side Dishes,Onion Rings,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_573716,CUST_029,0,0,0,1,0,6.0,3.0,18.0,2022-08-22,8,2022,22,Monday,Summer,57,1174.5,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_879688,CUST_034,0,1,1,1,0,7.0,2.0,14.0,2022-08-22,8,2022,22,Monday,Summer,54,1162.0,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_851812,CUST_044,0,1,1,0,1,18.0,4.0,72.0,2022-08-22,8,2022,22,Monday,Summer,55,1241.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,2.7835058847550287,0.6951523669855809
ORD_648316,CUST_063,0,1,0,1,0,6.0,4.0,24.0,2022-08-22,8,2022,22,Monday,Summer,55,1039.5,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_950188,CUST_079,0,0,1,0,0,5.0,5.0,25.0,2022-08-22,8,2022,22,Monday,Summer,58,1460.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_725216,CUST_036,1,1,0,0,0,20.0,1.0,20.0,2022-08-22,8,2022,22,Monday,Summer,53,1273.0,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_970944,CUST_047,0,1,1,0,1,18.0,1.0,18.0,2022-08-22,8,2022,22,Monday,Summer,53,914.5,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_495925,CUST_023,0,1,0,1,0,6.0,5.0,30.0,2022-08-22,8,2022,22,Monday,Summer,52,1311.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_501752,CUST_010,1,0,0,1,1,5.0,1.0,5.0,2022-08-23,8,2022,23,Tuesday,Summer,55,1161.5,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_403016,CUST_087,0,0,0,1,1,4.0,5.0,20.0,2022-08-23,8,2022,23,Tuesday,Summer,65,1121.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_300260,CUST_046,1,0,1,1,1,14.0,3.0,42.0,2022-08-23,8,2022,23,Tuesday,Summer,53,1344.5,Main Dishes,Vegetarian Platter,Digital Wallet,False,False,True,False,False,True,False,False,1.533491519725045,1.1800453982775554,-0.01227314032982052
ORD_308747,CUST_073,0,1,0,0,0,3.0,5.0,15.0,2022-08-23,8,2022,23,Tuesday,Summer,53,1170.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_390843,CUST_024,0,1,0,1,0,6.0,2.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,50,857.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_951408,CUST_007,0,1,0,0,1,1.0,1.0,1.0,2022-08-23,8,2022,23,Tuesday,Summer,59,1208.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_988006,CUST_059,1,0,1,0,0,4.0,3.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,63,1195.5,Side Dishes,Garlic Bread,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_428209,CUST_080,1,0,0,0,1,4.0,3.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,39,1106.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_759328,CUST_011,0,1,1,0,1,18.0,3.0,54.0,2022-08-23,8,2022,23,Tuesday,Summer,54,881.5,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_674962,CUST_053,1,1,0,0,0,20.0,4.0,80.0,2022-08-23,8,2022,23,Tuesday,Summer,55,1226.0,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,3.211095347815688,0.6951523669855809
ORD_609786,CUST_064,0,0,1,0,0,5.0,5.0,25.0,2022-08-23,8,2022,23,Tuesday,Summer,46,1112.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_894374,CUST_051,0,1,1,1,1,12.0,1.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,57,1055.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_133000,CUST_042,1,0,1,0,0,4.0,5.0,20.0,2022-08-23,8,2022,23,Tuesday,Summer,52,994.5,Side Dishes,Garlic Bread,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_824265,CUST_007,1,1,0,0,0,20.0,3.0,60.0,2022-08-23,8,2022,23,Tuesday,Summer,60,1268.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,2.1421216901640396,-0.01227314032982052
ORD_757419,CUST_047,0,1,0,0,1,1.0,1.0,1.0,2022-08-23,8,2022,23,Tuesday,Summer,54,915.5,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_649073,CUST_084,1,1,0,1,0,2.5,2.0,5.0,2022-08-23,8,2022,23,Tuesday,Summer,51,1058.5,Drinks,Iced Tea,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_244209,CUST_077,0,0,1,1,1,15.0,1.0,15.0,2022-08-23,8,2022,23,Tuesday,Summer,44,1168.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_964477,CUST_062,1,0,1,0,0,4.0,3.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,54,842.0,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_635167,CUST_050,1,0,0,1,0,7.0,3.0,21.0,2022-08-23,8,2022,23,Tuesday,Summer,51,1174.0,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_237451,CUST_048,0,1,0,1,0,6.0,3.0,18.0,2022-08-23,8,2022,23,Tuesday,Summer,57,1147.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_408629,CUST_042,1,0,1,0,1,3.0,4.0,12.0,2022-08-23,8,2022,23,Tuesday,Summer,53,1006.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_491648,CUST_077,0,1,0,0,0,3.0,2.0,6.0,2022-08-24,8,2022,24,Wednesday,Summer,45,1174.0,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_408233,CUST_012,1,0,0,1,1,5.0,4.0,20.0,2022-08-24,8,2022,24,Wednesday,Summer,57,992.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_465106,CUST_074,1,0,1,0,1,3.0,5.0,15.0,2022-08-24,8,2022,24,Wednesday,Summer,71,1643.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_824279,CUST_014,0,1,0,1,0,6.0,1.0,6.0,2022-08-24,8,2022,24,Wednesday,Summer,51,1114.5,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_289207,CUST_011,0,0,0,1,1,4.0,1.0,4.0,2022-08-24,8,2022,24,Wednesday,Summer,55,885.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_783180,CUST_043,1,1,0,1,0,2.5,1.0,2.5,2022-08-24,8,2022,24,Wednesday,Summer,55,1096.0,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_401928,CUST_092,1,0,1,0,1,3.0,3.0,9.0,2022-08-24,8,2022,24,Wednesday,Summer,61,1003.5,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_691099,CUST_087,0,1,1,1,1,12.0,2.0,24.0,2022-08-24,8,2022,24,Wednesday,Summer,66,1145.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_926633,CUST_080,0,0,1,0,1,4.0,1.0,4.0,2022-08-24,8,2022,24,Wednesday,Summer,40,1110.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_439982,CUST_066,0,1,1,1,1,12.0,5.0,60.0,2022-08-24,8,2022,24,Wednesday,Summer,54,1026.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_515364,CUST_028,1,1,0,0,0,20.0,1.0,20.0,2022-08-24,8,2022,24,Wednesday,Summer,63,1396.5,Main Dishes,Steak,Digital Wallet,False,False,True,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_394023,CUST_032,1,0,1,1,0,5.0,3.0,15.0,2022-08-24,8,2022,24,Wednesday,Summer,48,979.0,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_504587,CUST_091,1,0,0,1,1,5.0,3.0,15.0,2022-08-24,8,2022,24,Wednesday,Summer,54,1034.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_491457,CUST_077,1,0,1,1,0,5.0,4.0,20.0,2022-08-24,8,2022,24,Wednesday,Summer,46,1194.0,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_905829,CUST_050,1,0,1,1,1,14.0,3.0,42.0,2022-08-24,8,2022,24,Wednesday,Summer,52,1216.0,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,1.1800453982775554,-0.01227314032982052
ORD_250909,CUST_012,0,0,1,1,1,15.0,2.0,30.0,2022-08-24,8,2022,24,Wednesday,Summer,58,1022.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_449455,CUST_019,0,1,1,0,1,18.0,5.0,90.0,2022-08-25,8,2022,25,Thursday,Summer,65,1491.5,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
ORD_341225,CUST_016,0,0,1,0,0,5.0,5.0,25.0,2022-08-25,8,2022,25,Thursday,Summer,58,1036.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_768446,CUST_021,0,0,0,0,1,8.0,2.0,16.0,2022-08-25,8,2022,25,Thursday,Summer,55,1220.5,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.2096203566695878,-0.7196986476452221
ORD_507011,CUST_026,0,1,1,1,1,12.0,5.0,60.0,2022-08-25,8,2022,25,Thursday,Summer,56,1135.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_430523,CUST_100,0,0,0,1,1,4.0,3.0,12.0,2022-08-25,8,2022,25,Thursday,Summer,53,1086.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_885245,CUST_061,0,0,1,0,0,5.0,5.0,25.0,2022-08-25,8,2022,25,Thursday,Summer,64,1428.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_119322,CUST_088,1,0,1,0,1,3.0,4.0,12.0,2022-08-25,8,2022,25,Thursday,Summer,54,1104.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_940295,CUST_069,0,1,0,0,0,3.0,4.0,12.0,2022-08-25,8,2022,25,Thursday,Summer,52,966.0,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_754868,CUST_048,1,0,0,1,1,5.0,1.0,5.0,2022-08-25,8,2022,25,Thursday,Summer,58,1152.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_264427,CUST_013,1,0,1,0,1,3.0,2.0,6.0,2022-08-25,8,2022,25,Thursday,Summer,45,815.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_362477,CUST_097,0,1,1,0,1,18.0,4.0,72.0,2022-08-25,8,2022,25,Thursday,Summer,58,1424.0,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,2.7835058847550287,0.6951523669855809
ORD_352175,CUST_031,0,0,1,0,1,4.0,1.0,4.0,2022-08-25,8,2022,25,Thursday,Summer,47,1053.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_924161,CUST_100,1,0,0,1,1,5.0,5.0,25.0,2022-08-25,8,2022,25,Thursday,Summer,54,1111.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_485914,CUST_082,0,1,0,0,1,1.0,1.0,1.0,2022-08-25,8,2022,25,Thursday,Summer,59,1198.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_245358,CUST_064,1,0,1,1,1,14.0,1.0,14.0,2022-08-25,8,2022,25,Thursday,Summer,47,1126.0,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,-0.3165177224347527,-1.4271241549606235
ORD_623578,CUST_022,1,0,1,0,1,3.0,1.0,3.0,2022-08-25,8,2022,25,Thursday,Summer,64,1611.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_318757,CUST_090,0,1,0,0,1,1.0,1.0,1.0,2022-08-25,8,2022,25,Thursday,Summer,53,1006.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-1.0113505999083243,-1.4271241549606235
ORD_660328,CUST_067,0,0,1,0,1,4.0,5.0,20.0,2022-08-25,8,2022,25,Thursday,Summer,60,1372.5,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_217834,CUST_080,0,0,0,1,1,4.0,3.0,12.0,2022-08-25,8,2022,25,Thursday,Summer,41,1122.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_638076,CUST_045,0,1,1,1,1,12.0,2.0,24.0,2022-08-25,8,2022,25,Thursday,Summer,56,1159.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_719752,CUST_044,0,0,1,0,1,4.0,1.0,4.0,2022-08-25,8,2022,25,Thursday,Summer,56,1245.5,Desserts,Fruit Salad,Digital Wallet,False,False,True,True,False,False,False,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_731513,CUST_081,1,1,0,0,1,5.0,1.0,5.0,2022-08-25,8,2022,25,Thursday,Summer,57,1137.5,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_462079,CUST_003,0,0,1,1,1,15.0,5.0,75.0,2022-08-26,8,2022,26,Friday,Summer,51,969.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_954791,CUST_062,0,1,1,1,1,12.0,1.0,12.0,2022-08-26,8,2022,26,Friday,Summer,55,854.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_588989,CUST_029,1,0,1,1,0,5.0,1.0,5.0,2022-08-26,8,2022,26,Friday,Summer,58,1179.5,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_935844,CUST_094,0,1,1,1,1,12.0,2.0,24.0,2022-08-26,8,2022,26,Friday,Summer,48,883.5,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_686651,CUST_001,0,0,1,0,0,5.0,3.0,15.0,2022-08-26,8,2022,26,Friday,Summer,51,929.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_606385,CUST_064,0,0,1,1,1,15.0,3.0,45.0,2022-08-26,8,2022,26,Friday,Summer,48,1171.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_666481,CUST_007,0,0,1,1,0,5.0,4.0,20.0,2022-08-26,8,2022,26,Friday,Summer,61,1288.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_733883,CUST_076,0,1,0,0,1,1.0,2.0,2.0,2022-08-26,8,2022,26,Friday,Summer,42,1181.5,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_535792,CUST_065,0,0,1,0,0,5.0,3.0,15.0,2022-08-26,8,2022,26,Friday,Summer,56,1225.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_224846,CUST_066,0,1,1,0,0,2.5,1.0,2.5,2022-08-26,8,2022,26,Friday,Summer,55,1028.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
